CurrencyName,NumCode,AlphaCode,CurrencyName_Arb
Afghani,004,AFA,
Algerian Dinar,012,DZD,
Argentine Peso,032,ARS,
Armenian Dram,051,AMD,
Aruban Guilder,533,AWG,
Australian Dollar,036,AUD,
Azerbaijanian Manat,031,AZM,
Azerbaijanian Manat,944,AZN,
Bahamian Dollar,044,BSD,
Bahraini Dinar,048,BHD,
Baht,764,THB,
Balboa,590,PAB,
Barbados Dollar,052,BBD,
Belarussian Ruble,974,BYR,
Belize Dollar,084,BZD,
Bermudian Dollar,060,BMD,
Bolivar,862,VEB,
Bolivar Fuerte,937,VEF,
Brazilian Real,986,BRL,
Brunei Dollar,096,BND,
Bulgarian LEV,975,BGN,
Burundi Franc,108,BIF,
Canadian Dollar,124,CAD,
Cape Verde Escudo,132,CVE,
Cayman Islands Dollar,136,KYD,
Cedi,288,GHC,
CFA Franc BCEAO,952,XOF,
CFA Franc BEAC,950,XAF,
CFP Franc,953,XPF,
Chilean Peso,152,CLP,
Colombia Real,970,COU,
Colombian Peso,170,COP,
Comoro Franc,174,KMF,
Convertible Marks,977,BAM,
Cordoba Oro,558,NIO,
Costa Rican Colon,188,CRC,
Cuban Peso,192,CUP,
Cyprus Pound,196,CYP,
Czech Koruna,203,CZK,
Dalasi,270,GMD,
Danish Krone,208,DKK,
Denar,807,MKD,
Djibouti Franc,262,DJF,
Dobra,678,STD,
Dominican Peso,214,DOP,
Dong,704,VND,
Dummy currency for Diners,000,XXX,
East Caribbean Dollar,951,XCD,
Egyptian Pound,818,EGP,
El Salvador Colon,222,SVC,
Ethiopian Birr,230,ETB,
Euro,978,EUR,
Fiji Dollar,242,FJD,
Forint,348,HUF,
Ghana Cedi,936,GHS,
Gibraltar Pound,292,GIP,
Gourde,332,HTG,
Guarani,600,PYG,
Guinea Franc,324,GNF,
Guinea-Bissau Peso,624,GWP,
Guyana Dollar,328,GYD,
Hong Kong Dollar,344,HKD,
Hryvnia,980,UAH,
Iceland Krona,352,ISK,
Indian Rupee,356,INR,
Iranian Rial,364,IRR,
Iraqi Dinar,368,IQD,
Jamaican Dollar,388,JMD,
Jordanian Dinar,400,JOD,
Kenyan Shilling,404,KES,
Kina,598,PGK,
Kip,418,LAK,
Kroon,233,EEK,
Kuna,191,HRK,
Kuwaiti Dinar,414,KWD,
Kwacha,894,ZMK,
Kwacha,454,MWK,
Kyat,104,MMK,
Lari,981,GEL,
Latvian Lats,428,LVL,
Lebanese Pound,422,LBP,
Lek,008,ALL,
Lempira,340,HNL,
Leone,694,SLL,
Leu,642,ROL,
Lev,100,BGL,
Liberian Dollar,430,LRD,
Libyan Dinar,434,LYD,
Lilangeni,748,SZL,
Lithuanian Litas,440,LTL,
Madagascar Ariary,969,MGA,
Malagasy Franc,450,MGF,
Malaysian Ringgit,458,MYR,
Maltese Lira,470,MTL,
Manat,795,TMM,
Mauritius Rupee,480,MUR,
Metical,508,MZM,
Mexican Peso,484,MXN,
Moldovan Leu,498,MDL,
Moroccan Dirham,504,MAD,
Naira,566,NGN,
Nakfa,232,ERN,
Namibia Dollar,516,NAD,
Nepalese Rupee,524,NPR,
Netherlands Antillies,532,ANG,
New Israeli Sheqel,376,ILS,
New Kwanza,024,AON,
New Romanian Lei,946,RON,
New Taiwan Dollar,901,TWD,
New Zaire,180,ZRN,
New Zealand Dollar,554,NZD,
North Korean Won,408,KPW,
Norwegian Krone,578,NOK,
Nuevo Sol,604,PEN,
Ouguiya,478,MRO,
Pa'anga,776,TOP,
Pakistan Rupee,586,PKR,
Pataca,446,MOP,
Peso Uruguayo,858,UYU,
Philippine Peso,608,PHP,
Pound,238,FKP,
Pound Sterling,826,GBP,
Pula,072,BWP,
Qatari Rial,634,QAR,
Quetzal,320,GTQ,
Rand,710,ZAR,
Reward Points,999,PNT,
Rial Omani,512,OMR,
Riel,116,KHR,
Rufiyaa,462,MVR,
Rupiah,360,IDR,
Russian Rouble,643,RUB,
Russian Ruble,810,RUR,
Rwanda Franc,646,RWF,
Saudi Riyal,682,SAR,الريال السعودي
Serbian Dinar,891,CSD,
Serbian Dinar,941,RSD,
Seychelles Rupee,690,SCR,
Singapore Dollar,702,SGD,
Slovak Koruna,703,SKK,
Slovenian Tolar,705,SIT,
Solomon Islands Dollar,090,SBD,
Som,417,KGS,
Somali Shilling,706,SOS,
Sri Lanka Rupee,144,LKR,
St Helena Pound,654,SHP,
Sucre,218,ECS,
Sudanese Dinar,736,SDD,
Surinam Dollar,968,SRD,
Swedish Krona,752,SEK,
Swiss Franc,756,CHF,
Syrian Pound,760,SYP,
Tajik Ruble (old),762,TJR,
Tajik Somoni,972,TJS,
Taka,050,BDT,
Tala,882,WST,
Tanzanian Shilling,834,TZS,
Tenge,398,KZT,
Timor Escudo,626,TPE,
Trinidad and Tobago Dollar,780,TTD,
Tugrik,496,MNT,
Tunisian Dinar,788,TND,
Turkish Lira,792,TRL,
Turkish Liras,949,TRY,
UAE Dirham,784,AED,
Uganda Shilling,800,UGX,
Uruguay Peso,940,UYI,
US Dollar,840,USD,abc
Uzbekistan Sum,860,UZS,
Vatu,548,VUV,
Won,410,KRW,
Yemeni Rial,886,YER,
Yen,392,JPY,
Yuan Renminbi,156,CNY,
Zimbabwe Dollar,716,ZWD,
Zloty,985,PLN,
